sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-12-06 - 2019-01-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,2,1,1,16.79,16.79,EUR,38.2700,19.1600,-3.3121,15.7979,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,12,1,11,16.79,16.79,EUR,229.8542,19.1600,-33.6308,177.0634,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,2,1,1,16.79,16.79,EUR,38.3200,19.1600,-3.8343,15.3257,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DO,Dominican Republic,Latin America,3,0,3,19.99,19.99,USD,59.9700,0.0000,0.0000,59.9700,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,EE,Estonia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1100,0.0000,-3.1869,15.9231,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,3,0,3,16.79,16.79,EUR,57.3328,0.0000,-9.9368,47.3960,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,2,0,2,16.79,16.79,EUR,38.3800,0.0000,-7.4292,30.9508,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,3,0,3,16.79,16.79,EUR,57.3759,0.0000,-9.5683,47.8076,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,33,2,31,15.49,15.49,GBP,649.4218,39.3900,-101.6056,508.4262,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,2,0,2,89.00,89.00,HKD,22.6973,0.0000,0.0000,22.6973,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,4,1,3,16.79,16.79,EUR,76.6400,19.1600,-10.7496,46.7304,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,1,1,0,73.95,73.95,ILS,19.5600,19.5600,0.0000,0.0000,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.1100,3.4487,-15.6613,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,4,1,3,2050.00,2050.00,JPY,74.1100,18.5300,-4.1210,51.4590,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,2,0,2,20500.00,20500.00,KRW,36.5376,0.0000,-3.3151,33.2225,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,2,0,2,16.79,16.79,EUR,38.3500,0.0000,-6.6468,31.7032,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,2,0,2,185.99,185.99,MXN,18.7135,0.0000,0.0000,18.7135,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,3,0,3,16.79,16.79,EUR,57.5585,0.0000,-9.9759,47.5826,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,6,0,6,145.00,145.00,NOK,99.5500,0.0000,-19.9100,79.6400,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,4,0,4,24.79,24.79,NZD,66.4347,0.0000,-8.6561,57.7786,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,OM,Oman,Middle East,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,1,0,1,449.95,449.95,PHP,8.5500,0.0000,0.0000,8.5500,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,4,0,4,71.99,71.99,PLN,76.7600,0.0000,-14.3520,62.4080,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PT,Portugal,Western Europe,1,1,0,16.79,16.79,EUR,19.1600,19.1600,0.0000,0.0000,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1100,0.0000,-3.0503,16.0597,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,2,2,0,435.00,435.00,RUB,12.6232,12.7200,0.0000,-0.0968,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,3,0,3,16.79,16.79,EUR,57.5100,0.0000,-11.5089,46.0011,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,1,1,0,16.79,16.79,EUR,19.1100,19.1600,0.0083,-0.0417,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,2,1,1,279.00,279.00,UAH,20.3900,10.1700,0.0000,10.2200,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,263,29,234,19.99,19.99,USD,5393.0000,598.4300,-116.9100,4677.6600,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,HU,Hungary,Eastern Europe,2,0,2,16.79,16.79,EUR,38.3200,0.0000,-8.1478,30.1722,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,SE,Sweden,Western Europe,1,0,1,16.79,16.79,EUR,19.1600,0.0000,-3.8343,15.3257,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,1,2,-1,19.99,19.99,USD,21.1900,41.1800,0.0000,-19.9900,""
2018-12-26,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-26,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CL,Chile,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-26,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CN,China,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-26,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-26,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-26,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-26,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,8,0,8,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-26,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AR,Argentina,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-26,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,0,1,-1,224.99,224.99,ARS,0.0000,5.9200,0.0000,-5.9200,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,5,2,3,28.95,28.95,AUD,102.0900,40.8200,-5.5662,55.7038,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,1,1,0,16.79,16.79,EUR,19.0700,19.1600,0.0156,-0.0744,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BG,Bulgaria,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.1802,15.8898,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,7,4,3,37.99,37.99,BRL,68.3200,38.8200,0.0000,29.5000,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,10,3,7,22.79,22.79,CAD,168.3389,50.1900,0.0000,118.1489,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,0,1,19.50,19.50,CHF,19.6400,0.0000,-1.4000,18.2400,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CL,Chile,Latin America,2,0,2,7700.00,7700.00,CLP,22.1100,0.0000,0.0000,22.1100,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,5,1,4,70.00,70.00,CNY,50.8001,10.1300,0.0000,40.6701,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CR,Costa Rica,Latin America,1,0,1,8500.00,8500.00,CRC,14.0114,0.0000,0.0000,14.0114,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,2,0,2,16.79,16.79,EUR,38.3919,0.0000,-6.6540,31.7379,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,7,1,6,16.79,16.79,EUR,133.9824,19.1600,-18.3278,96.4946,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,1,1,0,16.79,16.79,EUR,19.1600,19.1600,0.0000,0.0000,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,2,2,0,16.79,16.79,EUR,38.2200,38.2200,0.0000,0.0000,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,5,1,4,16.79,16.79,EUR,95.5500,19.1100,-12.7475,63.6925,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,14,3,11,15.49,15.49,GBP,274.6280,59.0100,-35.9131,179.7049,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,0,1,16.79,16.79,EUR,19.2300,0.0000,-3.7223,15.5077,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HR,Croatia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1100,0.0000,-3.8243,15.2857,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,2,0,2,16.79,16.79,EUR,38.1387,0.0000,-8.1093,30.0294,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,3,1,2,16.79,16.79,EUR,57.2900,19.1600,-7.1310,30.9990,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,1,0,1,73.95,73.95,ILS,19.6400,0.0000,0.0000,19.6400,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IS,Iceland,Western Europe,1,0,1,16.12,16.12,USD,19.9900,0.0000,-3.8700,16.1200,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.1100,3.4487,-15.6613,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JE,Jersey,Western Europe,1,0,1,15.49,15.49,GBP,19.5000,0.0000,0.0000,19.5000,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,2,0,2,2050.00,2050.00,JPY,37.0800,0.0000,-2.7494,34.3306,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KW,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,11.0093,0.0000,0.0000,11.0093,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.2400,0.0000,-3.3346,15.9054,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MT,Malta,Western Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-2.9076,16.1624,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,2,0,2,185.99,185.99,MXN,18.6600,0.0000,0.0000,18.6600,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,2,1,1,16.79,16.79,EUR,38.2200,19.1600,-3.3034,15.7566,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,1,0,1,145.00,145.00,NOK,16.4400,0.0000,-3.2880,13.1520,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,2,0,2,24.79,24.79,NZD,33.2300,0.0000,-4.3297,28.9003,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,OM,Oman,Middle East,1,1,0,19.99,19.99,USD,19.9900,19.9900,0.0000,0.0000,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,2,0,2,71.99,71.99,PLN,38.2000,0.0000,-7.1422,31.0578,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PT,Portugal,Western Europe,1,0,1,16.79,16.79,EUR,19.1100,0.0000,-3.5739,15.5361,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,2,0,2,16.79,16.79,EUR,38.2700,0.0000,-6.1086,32.1614,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,4,0,4,435.00,435.00,RUB,25.3500,0.0000,0.0000,25.3500,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,3,0,3,34.95,34.95,SAR,27.9300,0.0000,-1.3266,26.6034,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,3,0,3,16.79,16.79,EUR,57.2100,0.0000,-11.4489,45.7611,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,1,0,1,32.00,32.00,TRY,6.0500,0.0000,-0.9226,5.1274,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,127,21,106,19.99,19.99,USD,2612.5400,422.7800,-70.8200,2118.9400,""
2018-12-26,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,2,0,2,130.00,130.00,ZAR,17.8595,0.0000,-2.3300,15.5295,""
2018-12-27,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-27,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BE,Belgium,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-27,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,MX,Mexico,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-27,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-27,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-27,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-27,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-27,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GT,Guatemala,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,1,0,1,224.99,224.99,ARS,5.8100,0.0000,0.0000,5.8100,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.1802,15.8898,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,7,1,6,28.95,28.95,AUD,142.7530,20.4100,-11.1145,111.2285,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,2,0,2,16.79,16.79,EUR,38.2826,0.0000,-6.6350,31.6476,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,20,6,14,22.79,22.79,CAD,335.7918,100.0800,0.0000,235.7118,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,1,0,1,70.00,70.00,CNY,10.1600,0.0000,0.0000,10.1600,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,8,2,6,16.79,16.79,EUR,152.8943,38.2200,-18.3041,96.3702,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,EE,Estonia,Eastern Europe,2,0,2,16.79,16.79,EUR,38.1822,0.0000,-6.3675,31.8147,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,2,0,2,16.79,16.79,EUR,38.3000,0.0000,-7.4137,30.8863,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,2,1,1,16.79,16.79,EUR,38.3037,19.1100,-3.2008,15.9929,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,22,3,19,15.49,15.49,GBP,431.3808,58.7500,-62.0651,310.5657,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,1,0,1,89.00,89.00,HKD,11.3500,0.0000,0.0000,11.3500,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,1,0,1,108999.00,108999.00,IDR,7.4687,0.0000,0.0000,7.4687,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,1,0,1,16.79,16.79,EUR,19.1100,0.0000,-3.4487,15.6613,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,7,1,6,2050.00,2050.00,JPY,129.4900,18.5200,-8.2282,102.7418,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,2,1,1,20500.00,20500.00,KRW,36.5300,18.2300,-1.6604,16.6396,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.2300,0.0000,-3.3329,15.8971,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,2,0,2,16.79,16.79,EUR,38.3429,0.0000,-6.6455,31.6974,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,6,1,5,145.00,145.00,NOK,100.1000,16.4400,-16.7320,66.9280,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,1,0,1,24.79,24.79,NZD,16.6100,0.0000,-2.1642,14.4458,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,1,0,1,449.95,449.95,PHP,8.5796,0.0000,0.0000,8.5796,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,6,0,6,71.99,71.99,PLN,114.5900,0.0000,-21.4250,93.1650,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,5,1,4,16.79,16.79,EUR,95.6300,19.1100,-12.2140,64.3060,""
2018-12-27,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,4,1,3,435.00,435.00,RUB,25.3078,6.3600,0.0000,18.9478,""
