sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-11-06 - 2018-12-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PL,Poland,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,SE,Sweden,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,TR,Turkey,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AE,United Arab Emirates,Middle East,1,0,1,53.00,53.00,AED,14.4100,0.0000,-0.6852,13.7248,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,4,0,4,224.99,224.99,ARS,24.5500,0.0000,0.0000,24.5500,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,4,2,2,16.79,16.79,EUR,76.4000,38.3000,-6.3538,31.7462,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,11,5,6,18.17,18.17,USD,219.8900,99.9500,-10.9200,109.0200,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,6,1,5,28.95,28.95,AUD,126.1800,21.0100,-9.5544,95.6156,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,3,0,3,16.79,16.79,EUR,57.3400,0.0000,-9.9380,47.4020,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BG,Bulgaria,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1200,0.0000,-3.1886,15.9314,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,5,2,3,37.99,37.99,BRL,50.4100,20.1900,0.0000,30.2200,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BY,Belarus,Russian Territories,1,0,1,8.74,8.74,USD,10.4900,0.0000,-1.7500,8.7400,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,39,12,27,22.79,22.79,CAD,670.5117,206.8000,0.0000,463.7117,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,5,4,1,19.50,19.50,CHF,97.6238,78.2500,-1.3810,17.9928,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,2,2,0,70.00,70.00,CNY,20.1600,20.1600,0.0000,0.0000,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CO,Colombia,Latin America,1,0,1,31000.00,31000.00,COP,9.7200,0.0000,0.0000,9.7200,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.3000,15.7400,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,23,7,16,16.79,16.79,EUR,440.0610,134.0800,-48.8402,257.1408,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,9,3,6,16.79,16.79,EUR,171.9800,57.4000,-22.9298,91.6502,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,EE,Estonia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1200,0.0000,-3.1886,15.9314,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,1,2,-1,16.79,16.79,EUR,19.1800,38.3600,3.3242,-15.8558,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,6,1,5,16.79,16.79,EUR,114.8400,19.1800,-18.5166,77.1434,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,3,2,1,16.79,16.79,EUR,57.2800,38.3000,-3.1652,15.8148,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,37,18,19,15.49,15.49,GBP,734.1958,357.7600,-62.6983,313.7375,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1300,0.0000,-3.7029,15.4271,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,1,0,1,89.00,89.00,HKD,11.3600,0.0000,0.0000,11.3600,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1200,0.0000,-4.0654,15.0546,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,4,0,4,108999.00,108999.00,IDR,29.8400,0.0000,0.0000,29.8400,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,0,1,16.79,16.79,EUR,18.9600,0.0000,-3.5458,15.4142,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,1,0,1,73.95,73.95,ILS,19.8300,0.0000,0.0000,19.8300,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IM,Isle of Man,Western Europe,1,1,0,15.49,15.49,GBP,19.8700,19.9200,0.0084,-0.0416,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,3,1,2,16.79,16.79,EUR,57.1817,19.1800,-6.8580,31.1437,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,2,0,2,2050.00,2050.00,JPY,36.2800,0.0000,-2.6900,33.5900,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,6,1,5,20500.00,20500.00,KRW,108.8685,18.1800,-8.2284,82.4601,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KZ,Kazakhstan,Russian Territories,0,1,-1,2650.00,2650.00,KZT,0.0000,7.2100,0.0000,-7.2100,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LV,Latvia,Eastern Europe,2,1,1,16.79,16.79,EUR,38.2500,19.1900,-3.3034,15.7566,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MT,Malta,Western Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.1800,2.9244,-16.2556,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,3,0,3,185.99,185.99,MXN,27.3700,0.0000,0.0000,27.3700,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,5,0,5,39.00,39.00,MYR,46.4200,0.0000,0.0000,46.4200,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,10,3,7,16.79,16.79,EUR,191.3200,57.4800,-23.1966,110.6434,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,10,4,6,145.00,145.00,NOK,169.6300,68.1800,-20.2900,81.1600,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,10,0,10,24.79,24.79,NZD,168.8000,0.0000,-21.9939,146.8061,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,2,0,2,449.95,449.95,PHP,17.0960,0.0000,0.0000,17.0960,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,2,0,2,71.99,71.99,PLN,38.0300,0.0000,-7.1105,30.9195,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,18,6,12,435.00,435.00,RUB,118.0500,39.5600,0.0000,78.4900,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,1,1,0,34.95,34.95,SAR,9.3100,9.3000,-0.0005,0.0095,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,17,1,16,16.79,16.79,EUR,325.0765,19.1800,-61.2161,244.6804,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SI,Slovenia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.4360,15.6040,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,4,3,1,32.00,32.00,TRY,24.1701,17.8898,-0.9579,5.3224,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,1,0,1,279.00,279.00,UAH,9.8400,0.0000,0.0000,9.8400,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,198,56,142,19.99,19.99,USD,4055.9000,1146.5800,-70.7400,2838.5800,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,2,0,2,188000.00,188000.00,VND,16.1000,0.0000,0.0000,16.1000,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,2,0,2,130.00,130.00,ZAR,18.5600,0.0000,-2.4214,16.1386,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,DE,Germany,Western Europe,1,1,0,16.79,16.79,EUR,19.1800,19.1800,0.0000,0.0000,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,GB,United Kingdom,Western Europe,2,2,0,15.49,15.49,GBP,39.7400,39.7600,0.0033,-0.0167,""
2018-11-20,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,2,3,-1,19.99,19.99,USD,42.9300,62.9200,0.0000,-19.9900,""
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AR,Argentina,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FI,Finland,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FM,Micronesia Federated States of,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,HK,Hong Kong,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ID,Indonesia,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IS,Iceland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NO,Norway,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NZ,New Zealand,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SK,Slovakia (Slovak Republic),Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,21,0,21,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CA,Canada,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DE,Germany,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DK,Denmark,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,EE,Estonia,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,MA,Morocco,Africa,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PE,Peru,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,10,0,10,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,3,1,2,224.99,224.99,ARS,17.9764,5.9500,0.0000,12.0264,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,3,1,2,16.79,16.79,EUR,57.2800,19.0400,-6.3772,31.8628,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,16,2,14,28.95,28.95,AUD,335.7500,42.0200,-26.6844,267.0456,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BD,Bangladesh,South Asia,1,0,1,8.19,8.19,USD,8.1900,0.0000,0.0000,8.1900,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,2,0,2,16.79,16.79,EUR,38.2455,0.0000,-6.6286,31.6169,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,3,2,1,37.99,37.99,BRL,29.9393,20.1400,0.0000,9.7993,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BY,Belarus,Russian Territories,3,1,2,8.74,8.74,USD,31.4700,10.4900,-3.5000,17.4800,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,27,7,20,22.79,22.79,CAD,462.8054,120.0000,0.0000,342.8054,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,6,0,6,19.50,19.50,CHF,117.3987,0.0000,-8.3684,109.0303,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,3,1,2,70.00,70.00,CNY,30.2453,10.0800,0.0000,20.1653,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CO,Colombia,Latin America,0,1,-1,31000.00,31000.00,COP,0.0000,9.6800,0.0000,-9.6800,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.3000,15.7400,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,25,5,20,16.79,16.79,EUR,477.5358,95.6000,-60.9640,320.9718,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,4,0,4,16.79,16.79,EUR,76.3241,0.0000,-15.2740,61.0501,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,2,0,2,16.79,16.79,EUR,38.2400,0.0000,-6.6276,31.6124,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,1,1,0,16.79,16.79,EUR,19.0400,19.1200,0.0155,-0.0645,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,6,2,4,16.79,16.79,EUR,114.0000,38.2400,-12.6341,63.1259,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,43,7,36,15.49,15.49,GBP,851.7790,138.9200,-118.7326,594.1264,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,1,0,1,89.00,89.00,HKD,11.3500,0.0000,0.0000,11.3500,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HR,Croatia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1200,0.0000,-3.8263,15.2937,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,2,0,2,108999.00,108999.00,IDR,14.9100,0.0000,0.0000,14.9100,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,5,2,3,16.79,16.79,EUR,95.4400,38.2400,-10.6973,46.5027,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,2,0,2,529.00,529.00,INR,14.8919,0.0000,-2.2802,12.6117,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,2,1,1,16.79,16.79,EUR,38.2466,19.1200,-3.4517,15.6749,""
2018-11-21,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JE,Jersey,Western Europe,1,0,1,15.49,15.49,GBP,19.7300,0.0000,0.0000,19.7300,""
